DATE,MAX_TEMP,MIN_TEMP

2000-3-27,58,31

2000-3-28,58,46

2000-3-29,52,41

2000-3-30,56,36

2000-3-31,56,30

2000-4-1,65,29

2000-4-2,67,40

2000-4-3,66,57

2000-4-4,65,47

2000-4-5,47,32

2000-4-6,71,31

2000-4-7,64,42

2000-4-8,78,47

2000-4-9,48,28

2000-4-10,53,34

2000-4-11,41,32

2000-4-12,49,32

2000-4-13,51,28

2000-4-14,57,30

2000-4-15,61,41

2000-4-16,78,51

2000-4-17,51,39

2000-4-18,47,36

2000-4-19,62,41

2000-4-20,63,49

2000-4-21,49,44

2000-4-22,49,43

2000-4-23,49,44

2000-4-24,68,43

2000-4-25,56,44

2000-4-26,49,38

2000-4-27,51,36

2000-4-28,59,41

2000-4-29,71,37

2000-4-30,65,42

2000-5-1,69,36

2000-5-2,67,45

2000-5-3,66,38

2000-5-4,71,43

2000-5-5,88,59

2000-5-6,90,57

2000-5-7,93,60

2000-5-8,93,63

2000-5-9,91,70

2000-5-10,73,50

2000-5-11,75,51

2000-5-12,68,55

2000-5-13,76,54

2000-5-14,73,52

2000-5-15,66,42

2000-5-16,69,39

2000-5-17,70,54

2000-5-18,82,53

2000-5-19,63,45

2000-5-20,50,44

2000-5-21,56,49

2000-5-22,57,51

2000-5-23,64,51

2000-5-24,81,55

2000-5-25,76,55

2000-5-26,75,51

2000-5-27,67,48

2000-5-28,69,47

2000-5-29,65,50

2000-5-30,64,47

2000-5-31,72,47

2000-6-1,87,58

2000-6-2,91,60

2000-6-3,73,53

2000-6-4,74,48

2000-6-5,66,57

2000-6-6,58,49

2000-6-7,75,49

2000-6-8,80,50

2000-6-9,89,65

2000-6-10,92,66

2000-6-11,94,71

2000-6-12,72,56

2000-6-13,59,54

2000-6-14,62,52

2000-6-15,75,56

2000-6-16,86,67

2000-6-17,89,66

2000-6-18,70,63

2000-6-19,72,59

2000-6-20,84,54

2000-6-21,83,59

2000-6-22,85,69

2000-6-23,82,61

2000-6-24,85,58

2000-6-25,91,67

2000-6-26,89,73

2000-6-27,86,67

2000-6-28,81,65

2000-6-29,77,61

2000-6-30,79,59

2000-7-1,83,56

2000-7-2,87,58

2000-7-3,85,64

2000-7-4,86,69

2000-7-5,86,64

2000-7-6,78,55

2000-7-7,78,57

2000-7-8,80,52

2000-7-9,83,55

2000-7-10,90,70

2000-7-11,83,62

2000-7-12,83,56

2000-7-13,85,57

2000-7-14,78,63

2000-7-15,70,65

2000-7-16,81,64

2000-7-17,83,62

2000-7-18,89,65

2000-7-19,67,59

2000-7-20,78,58

2000-7-21,83,55

2000-7-22,80,60

2000-7-23,80,55

2000-7-24,77,61

2000-7-25,77,62

2000-7-26,68,62

2000-7-27,67,64

2000-7-28,78,64

2000-7-29,75,66

2000-7-30,74,67

2000-7-31,78,66

2000-8-1,76,65

2000-8-2,86,69

2000-8-3,82,68

2000-8-4,80,66

2000-8-5,81,58

2000-8-6,75,58

2000-8-7,90,73

2000-8-8,89,72

2000-8-9,88,71

2000-8-10,84,67

2000-8-11,81,65

2000-8-12,69,61

2000-8-13,71,61

2000-8-14,71,61

2000-8-15,81,63

2000-8-16,83,62

2000-8-17,75,60

2000-8-18,65,57

2000-8-19,77,54

2000-8-20,73,54

2000-8-21,75,48

2000-8-22,78,52

2000-8-23,73,59

2000-8-24,82,63

2000-8-25,82,57

2000-8-26,84,56

2000-8-27,84,60

2000-8-28,78,67

2000-8-29,78,66

2000-8-30,81,63

2000-8-31,84,68

2000-9-1,84,72

2000-9-2,84,72

2000-9-3,84,71

2000-9-4,84,59

2000-9-5,67,49

2000-9-6,69,45

2000-9-7,72,47

2000-9-8,76,49

2000-9-9,86,63

2000-9-10,81,64

2000-9-11,78,60

2000-9-12,82,68

2000-9-13,79,58

2000-9-14,77,54

2000-9-15,74,56

2000-9-16,65,48

2000-9-17,70,45

2000-9-18,74,52

2000-9-19,71,57

2000-9-20,83,63

2000-9-21,75,54

2000-9-22,69,49

2000-9-23,65,49

2000-9-24,74,54

2000-9-25,62,47

2000-9-26,52,43

2000-9-27,69,39

2000-9-28,67,43

2000-9-29,60,37

2000-9-30,66,37

2000-10-1,71,42

2000-10-2,73,51

2000-10-3,81,53

2000-10-4,75,48

2000-10-5,62,55

2000-10-6,70,49

2000-10-7,61,41

2000-10-8,54,35

2000-10-9,49,30

2000-10-10,50,31

2000-10-11,67,43

2000-10-12,72,39

2000-10-13,75,39

2000-10-14,79,46

2000-10-15,78,51

2000-10-16,62,48

2000-10-17,55,47

2000-10-18,56,48

2000-10-19,65,40

2000-10-20,68,34

2000-10-21,75,42

2000-10-22,62,37

2000-10-23,60,32

2000-10-24,69,41

2000-10-25,71,45

2000-10-26,71,43

2000-10-27,67,46

2000-10-28,62,40

2000-10-29,48,32

2000-10-30,,

2000-10-31,,

2000-11-1,59,36

2000-11-2,65,32

2000-11-3,67,36

2000-11-4,66,40

2000-11-5,51,40

2000-11-6,58,35

2000-11-7,59,30

2000-11-8,62,33

2000-11-9,61,43

2000-11-10,58,53

2000-11-11,58,47

2000-11-12,54,37

2000-11-13,50,36

2000-11-14,53,38

2000-11-15,46,32

2000-11-16,47,35

2000-11-17,52,36

2000-11-18,44,30

2000-11-19,40,24

2000-11-20,44,19

2000-11-21,39,27

2000-11-22,34,26

2000-11-23,35,18

2000-11-24,37,16

2000-11-25,38,19

2000-11-26,51,37

2000-11-27,50,43

2000-11-28,49,33

2000-11-29,48,31

2000-11-30,43,35

2000-12-1,40,30

2000-12-2,35,22

2000-12-3,36,14

2000-12-4,48,14

2000-12-5,45,21

2000-12-6,31,23

2000-12-7,34,23

2000-12-8,30,21

2000-12-9,35,20

2000-12-10,39,17

2000-12-11,43,27

2000-12-12,51,22

2000-12-13,31,15

2000-12-14,49,28

2000-12-15,37,25

2000-12-16,48,30

2000-12-17,66,30

2000-12-18,34,24

2000-12-19,36,22

2000-12-20,32,21

2000-12-21,33,17

2000-12-22,31,14

2000-12-23,29,10

2000-12-24,30,13

2000-12-25,25,13

2000-12-26,29,12

2000-12-27,32,18

2000-12-28,26,16

2000-12-29,31,12

2000-12-30,32,20

2000-12-31,29,22

2001-1-1,32,19

2001-1-2,26,8

2001-1-3,31,3

2001-1-4,33,18

2001-1-5,30,10

2001-1-6,39,16

2001-1-7,44,17

2001-1-8,39,22

2001-1-9,33,23

2001-1-10,32,18

2001-1-11,45,19

2001-1-12,43,19

2001-1-13,40,16

2001-1-14,41,17

2001-1-15,36,33

2001-1-16,45,34

2001-1-17,40,32

2001-1-18,36,23

2001-1-19,37,33

2001-1-20,35,25

2001-1-21,32,14

2001-1-22,36,9

2001-1-23,37,9

2001-1-24,42,16

2001-1-25,38,21

2001-1-26,35,14

2001-1-27,40,26

2001-1-28,36,21

2001-1-29,37,15

2001-1-30,48,31

2001-1-31,47,31

2001-2-1,,

2001-2-2,,

2001-2-6,39,37

2001-2-7,42,26

2001-2-8,38,23

2001-2-9,44,34

2001-2-10,57,25

2001-2-11,30,18

2001-2-12,31,13

2001-2-13,48,27

2001-2-14,44,26

2001-2-15,46,30

2001-2-16,37,25

2001-2-17,37,19

2001-2-18,32,17

2001-2-19,41,17

2001-2-20,54,35

2001-2-21,47,18

2001-2-22,24,13

2001-2-23,38,19

2001-2-24,35,22

2001-2-25,48,32

2001-2-26,49,33

2001-2-27,48,29

2001-2-28,34,24

2001-3-1,37,20

2001-3-2,42,29

2001-3-3,46,34

2001-3-4,36,28

2001-3-5,32,26

2001-3-6,36,24

2001-3-7,46,27

2001-3-8,40,26

2001-3-9,42,31

2001-3-10,44,28

2001-3-11,53,25

2001-3-12,48,28

2001-3-13,44,33

2001-3-14,48,31

2001-3-15,50,28

2001-3-16,56,38

2001-3-17,45,35

2001-3-18,46,34

2001-3-19,53,30

2001-3-20,54,27

2001-3-21,44,40

2001-3-22,44,39

2001-3-23,56,39

2001-3-24,51,32

2001-3-25,43,28

2001-3-26,36,25

2001-3-27,41,21

2001-3-28,48,25

2001-3-29,45,28

2001-3-30,42,37

2001-3-31,46,32

2001-4-1,41,37

2001-4-2,48,37

2001-4-3,54,29

2001-4-4,56,33

2001-4-5,64,29

2001-4-6,51,39

2001-4-7,51,42

2001-4-8,45,40

2001-4-9,83,45

2001-4-10,62,48

2001-4-11,52,43

2001-4-12,58,43

2001-4-13,73,52

2001-4-14,68,44

2001-4-15,68,40

2001-4-16,60,46

2001-4-17,50,42

2001-4-18,53,36

2001-4-19,55,30

2001-4-20,65,32

2001-4-21,70,51

2001-4-22,85,50

2001-4-23,80,56

2001-4-24,87,51

2001-4-25,55,41

2001-4-26,63,35

2001-4-27,73,34

2001-4-28,63,45

2001-4-29,67,33

2001-4-30,78,37

2001-5-1,87,54

2001-5-2,90,56

2001-5-3,91,58

2001-5-4,92,60

2001-5-5,78,51

2001-5-6,64,42

2001-5-7,63,35

2001-5-8,67,39

2001-5-9,77,43

2001-5-10,83,49

2001-5-11,87,50

2001-5-12,85,56

2001-5-13,71,51

2001-5-14,69,41

2001-5-15,73,44

2001-5-16,64,44

2001-5-17,60,51

2001-5-18,60,52

2001-5-19,81,58

2001-5-20,66,51

2001-5-21,57,52

2001-5-22,62,56

2001-5-23,61,57

2001-5-24,74,56

2001-5-25,57,51

2001-5-26,63,51

2001-5-27,70,56

2001-5-28,73,54

2001-5-29,74,51

2001-5-30,65,46

2001-5-31,69,44

2001-6-1,68,39

2001-6-2,73,55

2001-6-3,74,56

2001-6-4,73,52

2001-6-5,76,50

2001-6-6,75,59

2001-6-7,77,53

2001-6-8,80,51

2001-6-9,81,49

2001-6-10,79,51

2001-6-11,83,57

2001-6-12,84,60

2001-6-13,82,67

2001-6-14,84,67

2001-6-15,83,66

2001-6-16,83,70

2001-6-17,79,65

2001-6-18,84,62

2001-6-19,88,62

2001-6-20,89,66

2001-6-21,71,66

2001-6-22,81,66

2001-6-23,80,66

2001-6-24,75,61

2001-6-25,83,58

2001-6-26,88,61

2001-6-27,90,65

2001-6-28,91,67

2001-6-29,84,68

2001-6-30,92,72

2001-7-1,87,59

2001-7-2,73,54

2001-7-3,78,49

2001-7-4,81,64

2001-7-5,82,62

2001-7-6,73,53

2001-7-7,81,53

2001-7-8,72,63

2001-7-9,89,64

2001-7-10,88,66

2001-7-11,81,61

2001-7-12,79,57

2001-7-13,75,53

2001-7-14,79,57

2001-7-15,83,57

2001-7-16,86,57

2001-7-17,85,68

2001-7-18,81,68

2001-7-19,80,63

2001-7-20,82,58

2001-7-21,87,57

2001-7-22,85,60

2001-7-23,89,64

2001-7-24,93,73

2001-7-25,95,75

2001-7-26,75,60

2001-7-27,77,54

2001-7-28,79,55

2001-7-29,77,60

2001-7-30,78,60

2001-7-31,85,56

2001-8-1,89,62

2001-8-2,90,68

2001-8-3,84,69

2001-8-4,82,66

2001-8-5,90,63

2001-8-6,94,70

2001-8-7,96,74

2001-8-8,98,72

2001-8-9,101,70

2001-8-10,94,74

2001-8-11,75,69

2001-8-12,75,71

2001-8-13,84,68

2001-8-14,85,65

2001-8-15,84,63

2001-8-16,85,61

2001-8-17,85,68

2001-8-18,83,62

2001-8-19,83,65

2001-8-20,85,68

2001-8-21,83,64

2001-8-22,85,61

2001-8-23,82,61

2001-8-24,83,61

2001-8-25,79,56

2001-8-26,82,55

2001-8-27,83,68

2001-8-28,87,65

2001-8-29,83,60

2001-8-30,80,58

2001-8-31,85,71

2001-9-1,79,56

2001-9-2,74,50

2001-9-3,78,51

2001-9-4,82,56

2001-9-5,78,55

2001-9-6,79,50

2001-9-7,84,53

2001-9-8,83,56

2001-9-9,84,61

2001-9-10,82,62

2001-9-11,80,56

2001-9-12,78,51

2001-9-13,85,53

2001-9-14,61,51

2001-9-15,69,44

2001-9-16,73,44

2001-9-17,76,47

2001-9-18,78,50

2001-9-19,77,53

2001-9-20,72,65

2001-9-21,79,65

2001-9-22,80,60

2001-9-23,79,58

2001-9-24,77,60

2001-9-25,72,51

2001-9-26,62,44

2001-9-27,63,43

2001-9-28,65,43

2001-9-29,63,48

2001-9-30,56,49

2001-10-1,56,44

2001-10-2,75,41

2001-10-3,81,48

2001-10-4,80,54

2001-10-5,79,51

2001-10-6,69,46

2001-10-7,55,36

2001-10-8,53,33

2001-10-9,60,28

2001-10-10,69,34

2001-10-11,75,41

2001-10-12,75,46

2001-10-13,76,53

2001-10-14,65,57

2001-10-15,68,44

2001-10-16,66,41

2001-10-17,57,45

2001-10-18,57,32

2001-10-19,63,30

2001-10-20,70,39

2001-10-21,75,40

2001-10-22,73,51

2001-10-23,66,49

2001-10-24,81,56

2001-10-25,75,53

2001-10-26,57,42

2001-10-27,51,39

2001-10-28,52,31

2001-10-29,59,26

2001-10-30,62,36

2001-10-31,47,32

2001-11-1,68,38

2001-11-2,76,47

2001-11-3,69,49

2001-11-4,62,37

2001-11-5,48,40

2001-11-6,54,40

2001-11-7,64,41

2001-11-8,59,30

2001-11-9,56,32

2001-11-10,60,32

2001-11-11,48,28

2001-11-12,48,25

2001-11-13,55,23

2001-11-14,60,27

2001-11-15,68,46

2001-11-16,71,51

2001-11-17,51,32

2001-11-18,58,28

2001-11-19,60,32

2001-11-20,54,30

2001-11-21,46,23

2001-11-22,55,26

2001-11-23,58,29

2001-11-24,61,42

2001-11-25,70,52

2001-11-26,61,42

2001-11-27,56,35

2001-11-28,66,47

2001-11-29,57,48

2001-11-30,68,50

2001-12-1,68,49

2001-12-2,51,33

2001-12-3,57,28

2001-12-4,64,32

2001-12-5,70,47

2001-12-6,72,46

2001-12-7,59,38

2001-12-8,42,29

2001-12-9,43,27

2001-12-10,48,23

2001-12-11,55,31

2001-12-12,46,28

2001-12-13,52,41

2001-12-14,57,45

2001-12-15,61,29

2001-12-16,42,23

2001-12-17,43,35

2001-12-18,47,42

2001-12-19,50,38

2001-12-20,45,34

2001-12-21,41,32

2001-12-22,43,25

2001-12-23,49,20

2001-12-24,45,30

2001-12-25,38,27

2001-12-26,37,24

2001-12-27,32,21

2001-12-28,40,18

2001-12-29,38,23

2001-12-30,31,21

2001-12-31,31,18

2002-1-1,35,14

2002-1-2,37,20

2002-1-3,37,20

2002-1-4,39,22

2002-1-5,42,30

2002-1-6,38,22

2002-1-7,37,27

2002-1-8,35,20

2002-1-9,36,28

2002-1-10,52,34

2002-1-11,44,33

2002-1-12,45,37

2002-1-13,44,34

2002-1-14,44,26

2002-1-15,49,27

2002-1-16,42,28

2002-1-17,46,28

2002-1-18,37,24

2002-1-19,28,22

2002-1-20,38,14

2002-1-21,37,21

2002-1-22,47,26

2002-1-23,48,26

2002-1-24,50,43

2002-1-25,48,37

2002-1-26,55,30

2002-1-27,62,24

2002-1-28,60,28

2002-1-29,68,34

2002-1-30,60,39

2002-1-31,39,34

2002-2-1,56,36

2002-2-2,38,22

2002-2-3,42,19

2002-2-4,42,22

2002-2-5,33,17

2002-2-6,43,23

2002-2-7,44,29

2002-2-8,53,25

2002-2-9,48,25

2002-2-10,55,26

2002-2-11,55,21

2002-2-12,43,18

2002-2-13,40,21

2002-2-14,40,13

2002-2-15,49,28

2002-2-16,55,35

2002-2-17,47,32

2002-2-18,47,26

2002-2-19,55,20

2002-2-20,57,35

2002-2-21,62,42

2002-2-22,49,39

2002-2-23,46,28

2002-2-24,50,26

2002-2-25,54,27

2002-2-26,68,31

2002-2-27,45,28

2002-2-28,40,24

2002-3-1,47,21

2002-3-2,49,23

2002-3-3,61,42

2002-3-4,42,23

2002-3-5,34,18

2002-3-6,57,22

2002-3-7,65,31

2002-3-8,55,34

2002-3-9,68,44

2002-3-10,64,29

2002-3-11,41,25

2002-3-12,51,28

2002-3-13,43,35

2002-3-14,67,32

2002-3-15,66,44

2002-3-16,64,34

2002-3-17,41,28

2002-3-18,37,32

2002-3-19,46,35

2002-3-20,41,36

2002-3-21,56,27

2002-3-22,33,21

2002-3-23,47,23

2002-3-24,55,30

2002-3-25,47,35

2002-3-26,42,36

2002-3-27,51,37

2002-3-28,56,29

2002-3-29,61,34

2002-3-30,,

2002-3-31,,

2002-4-1,,

2002-4-2,58,33

2002-4-3,73,40

2002-4-4,50,33

2002-4-5,42,27

2002-4-6,46,26

2002-4-7,49,22

2002-4-8,62,39

2002-4-9,75,54

2002-4-10,66,42

2002-4-11,59,37

2002-4-12,55,34

2002-4-13,73,53

2002-4-14,74,51

2002-4-15,81,57

2002-4-16,91,58

2002-4-17,95,62

2002-4-18,91,66

2002-4-19,89,62

2002-4-20,68,51

2002-4-21,55,46

2002-4-22,55,40

2002-4-23,53,35

2002-4-24,61,30

2002-4-25,50,35

2002-4-26,59,32

2002-4-27,63,31

2002-4-28,53,46

2002-4-29,53,41

2002-4-30,55,36

2002-5-1,66,36

2002-5-2,57,48

2002-5-3,58,44

2002-5-4,66,35

2002-5-5,72,45

2002-5-6,76,48

2002-5-7,79,56

2002-5-8,72,53

2002-5-9,55,48

2002-5-10,76,52

2002-5-11,71,49

2002-5-12,55,51

2002-5-13,54,48

2002-5-14,62,46

2002-5-15,68,46

2002-5-16,79,44

2002-5-17,76,51

2002-5-18,53,38

2002-5-19,58,33

2002-5-20,56,34

2002-5-21,60,34

2002-5-22,67,36

2002-5-23,74,40

2002-5-24,85,52

2002-5-25,73,51

2002-5-26,71,54

2002-5-27,79,59

2002-5-28,78,63

2002-5-29,79,60

2002-5-30,82,57

2002-5-31,86,57

2002-6-1,88,58

2002-6-2,77,57

2002-6-3,73,49

2002-6-4,74,53

2002-6-5,87,65

2002-6-6,77,58

2002-6-7,70,51

2002-6-8,72,48

2002-6-9,83,50

2002-6-10,82,61

2002-6-11,90,59

2002-6-12,85,60

2002-6-13,66,56

2002-6-14,60,54

2002-6-15,62,54

2002-6-16,76,55

2002-6-17,78,53

2002-6-18,79,50

2002-6-19,79,57

2002-6-20,81,55

2002-6-21,83,55

2002-6-22,88,63

2002-6-23,87,67

2002-6-24,88,71

2002-6-25,86,69

2002-6-26,93,67

2002-6-27,90,69

2002-6-28,84,67

2002-6-29,85,61

2002-6-30,86,62

2002-7-1,87,69

2002-7-2,95,72

2002-7-3,95,75

2002-7-4,96,74

2002-7-5,81,65

2002-7-6,79,58

2002-7-7,86,60

2002-7-8,89,59

2002-7-9,92,71

2002-7-10,83,63

2002-7-11,78,51

2002-7-12,82,53

2002-7-13,81,56

2002-7-14,79,66

2002-7-15,92,65

2002-7-16,87,65

2002-7-17,95,59

2002-7-18,93,72

2002-7-19,91,69

2002-7-20,87,67

2002-7-21,83,69

2002-7-22,91,68

2002-7-23,95,71

2002-7-24,80,66

2002-7-25,80,61

2002-7-26,72,59

2002-7-27,77,65

2002-7-28,86,69

2002-7-29,96,77

2002-7-30,93,72

2002-7-31,94,67

2002-8-1,95,70

2002-8-2,98,69

2002-8-3,91,68

2002-8-4,92,72

2002-8-5,90,76

2002-8-6,79,60

2002-8-7,80,57

2002-8-8,81,56

2002-8-9,84,55

2002-8-10,89,57

2002-8-11,93,66

2002-8-12,97,69

2002-8-13,98,72

2002-8-14,98,71

2002-8-15,94,73

2002-8-16,90,77

2002-8-17,94,73

2002-8-18,97,72

2002-8-19,92,73

2002-8-20,84,65

2002-8-21,86,62

2002-8-22,87,60

2002-8-23,79,69

2002-8-24,70,63

2002-8-25,84,61

2002-8-26,82,58

2002-8-27,87,59

2002-8-28,76,61

2002-8-29,62,59

2002-8-30,73,59

2002-8-31,74,55

2002-9-1,63,58

2002-9-2,69,60

2002-9-3,83,57

2002-9-4,88,64

2002-9-5,79,59

2002-9-6,79,51

2002-9-7,85,50

2002-9-8,87,53

2002-9-9,93,55

2002-9-10,90,64

2002-9-11,77,58

2002-9-12,74,52

2002-9-13,84,46

2002-9-14,83,57

2002-9-15,77,71

2002-9-16,82,61

2002-9-17,,

2002-9-18,,

2002-9-19,78,52

2002-9-20,80,60

2002-9-21,82,68

2002-9-22,82,70

2002-9-23,75,54

2002-9-24,76,52

2002-9-25,73,52

2002-9-26,61,55

2002-9-27,76,55

2002-9-28,73,51

2002-9-29,70,47

2002-9-30,73,48

2002-10-1,78,53

2002-10-2,85,62

2002-10-3,81,61

2002-10-4,72,58

2002-10-5,82,57

2002-10-6,68,46

2002-10-7,74,49

2002-10-8,61,42

2002-10-9,64,41

2002-10-10,62,55

2002-10-11,60,54

2002-10-12,60,55

2002-10-13,61,53

2002-10-14,57,37

2002-10-15,57,33

2002-10-16,53,48

2002-10-17,60,43

2002-10-18,57,38

2002-10-19,59,37

2002-10-20,60,39

2002-10-21,56,36

2002-10-22,57,33

2002-10-23,55,35

2002-10-24,49,28

2002-10-25,48,42

2002-10-26,56,44

2002-10-27,60,38

2002-10-28,52,34

2002-10-29,45,30

2002-10-30,43,35

2002-10-31,51,34

2002-11-1,50,30

2002-11-2,42,29

2002-11-3,44,28

2002-11-4,48,30

2002-11-5,51,30

2002-11-6,50,42

2002-11-7,46,27

2002-11-8,60,28

2002-11-9,62,35

2002-11-10,71,45

2002-11-11,69,51

2002-11-12,52,48

2002-11-13,49,35

2002-11-14,57,30

2002-11-15,60,40

2002-11-16,45,36

2002-11-17,42,36

2002-11-18,46,36

2002-11-19,46,30

2002-11-20,60,29

2002-11-21,52,29

2002-11-22,51,39

2002-11-23,42,35

2002-11-24,52,31

2002-11-25,58,28

2002-11-26,47,31

2002-11-27,37,25

2002-11-28,34,20

2002-11-29,37,25

2002-11-30,46,33

2002-12-1,37,26

2002-12-2,37,26

2002-12-3,35,17

2002-12-4,31,13

2002-12-5,28,25

2002-12-6,35,13

2002-12-7,35,11

2002-12-8,42,19

2002-12-9,27,15

2002-12-10,35,14

2002-12-11,38,18

2002-12-12,47,29

2002-12-13,43,25

2002-12-14,64,43

2002-12-15,,

2002-12-16,,

2002-12-17,,

2002-12-18,39,16

2002-12-19,42,22

2002-12-20,60,36

2002-12-21,44,35

2002-12-22,53,30

2002-12-23,43,30

2002-12-24,39,32

2002-12-25,34,29

2002-12-26,37,29

2002-12-27,37,27

2002-12-28,37,27

2002-12-29,42,28

2002-12-30,40,26

2002-12-31,50,36

2003-1-1,45,35

2003-1-2,36,26

2003-1-3,33,27

2003-1-4,34,30

2003-1-5,34,26

2003-1-6,34,28

2003-1-7,28,23

2003-1-8,43,25

2003-1-9,48,34

2003-1-10,42,28

2003-1-11,30,23

2003-1-12,34,21

2003-1-13,38,21

2003-1-14,28,18

2003-1-15,29,19

2003-1-16,27,16

2003-1-17,31,8

2003-1-18,21,3

2003-1-19,28,8

2003-1-20,31,17

2003-1-21,25,10

2003-1-22,21,7

2003-1-23,19,7

2003-1-24,27,6

2003-1-25,31,15

2003-1-26,30,15

2003-1-27,27,6

2003-1-28,22,5

2003-1-29,31,19

2003-1-30,35,13

2003-1-31,36,27

2003-2-1,35,30

2003-2-2,43,33

2003-2-3,49,29

2003-2-4,45,36

2003-2-5,36,23

2003-2-6,31,15

2003-2-7,33,20

2003-2-8,29,6

2003-2-9,36,14

2003-2-10,33,25

2003-2-11,32,13

2003-2-12,30,10

2003-2-13,23,13

2003-2-14,30,4

2003-2-15,26,13

2003-2-16,13,5

2003-2-17,23,11

2003-2-18,34,16

2003-2-19,40,8

2003-2-20,49,21

2003-2-21,50,12

2003-2-22,40,35

2003-2-23,44,29

2003-2-24,33,22

2003-2-25,30,17

2003-2-26,22,13

2003-2-27,32,20

2003-2-28,38,25

2003-3-1,38,28

2003-3-2,44,34

2003-3-3,38,10

2003-3-4,39,9

2003-3-5,50,30

2003-3-6,41,16

2003-3-7,30,1

2003-3-8,47,20

2003-3-9,49,21

2003-3-10,28,15

2003-3-11,38,12

2003-3-12,50,31

2003-3-13,43,28

